Station,Date(UTC),Time(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Tmean(C),RHmean(%)
Reefton Ews,03/01/2019,12:00,14.5,1,14,1,13,14.3,76
Scott Base Ews,03/01/2019,12:00,-4,1,-4.3,1,-,-4.2,85
Reefton Ews,03/01/2019,13:00,14.5,1,14.2,1,13.3,14.3,78
Scott Base Ews,03/01/2019,13:00,-4.1,1,-5.2,1,-,-4.6,86
Reefton Ews,03/01/2019,14:00,14.4,1,14.1,1,13.2,14.2,79
Scott Base Ews,03/01/2019,14:00,-4.5,1,-7.1,1,-,-5.8,87
Reefton Ews,03/01/2019,15:00,14.4,1,13.9,1,13.2,14.2,81
Scott Base Ews,03/01/2019,15:00,-6,1,-7.1,1,-,-6.7,88
Reefton Ews,03/01/2019,16:00,14.2,1,13.8,1,11.8,14,80
Scott Base Ews,03/01/2019,16:00,-5,1,-6.5,1,-,-5.8,87
Reefton Ews,03/01/2019,17:00,13.9,1,13.3,1,11.5,13.6,80
Scott Base Ews,03/01/2019,17:00,-5.5,1,-6,1,-,-5.7,86
Reefton Ews,03/01/2019,18:00,14.1,1,13.6,1,11.9,13.8,74
Scott Base Ews,03/01/2019,18:00,-5.1,1,-6,1,-,-5.6,84
Reefton Ews,03/01/2019,19:00,14.2,1,13.8,1,12.9,14,74
Scott Base Ews,03/01/2019,19:00,-5.1,1,-5.9,1,-,-5.5,81
Reefton Ews,03/01/2019,20:00,15.5,1,13.9,1,13.5,14.9,70
Scott Base Ews,03/01/2019,20:00,-5.1,1,-5.7,1,-,-5.4,80
Reefton Ews,03/01/2019,21:00,16.3,1,15.3,1,16.3,15.8,66
Scott Base Ews,03/01/2019,21:00,-4.8,1,-5.4,1,-,-5.2,80
Reefton Ews,03/01/2019,22:00,18.6,1,15.9,1,17.7,17.2,57
Scott Base Ews,03/01/2019,22:00,-4.1,1,-5.1,1,-,-4.6,79
Reefton Ews,03/01/2019,23:00,19.3,1,18.5,1,22.9,19,44
Scott Base Ews,03/01/2019,23:00,-3.7,1,-4.5,1,-,-4.2,78
Reefton Ews,04/01/2019,00:00,20.2,1,19,1,22.7,19.7,42
Scott Base Ews,04/01/2019,00:00,-3.1,1,-4,1,-,-3.5,76
Reefton Ews,04/01/2019,01:00,21,1,20.1,1,25,20.6,40
Scott Base Ews,04/01/2019,01:00,-3.3,1,-4.1,1,-,-3.7,76
Reefton Ews,04/01/2019,02:00,21.4,1,20.2,1,24.3,20.9,36
Scott Base Ews,04/01/2019,02:00,-3.4,1,-4.3,1,-,-3.9,77
Reefton Ews,04/01/2019,03:00,21.9,1,21,1,26,21.4,38
Scott Base Ews,04/01/2019,03:00,-3.4,1,-4.1,1,-,-3.7,76
Reefton Ews,04/01/2019,04:00,21.9,1,20.8,1,25.5,21.4,37
Scott Base Ews,04/01/2019,04:00,-3.2,1,-3.9,1,-,-3.6,77
Reefton Ews,04/01/2019,05:00,22.1,1,20.6,1,22.5,21.3,39
Scott Base Ews,04/01/2019,05:00,-3.1,1,-3.7,1,-,-3.4,77
Reefton Ews,04/01/2019,06:00,21.5,1,19.8,1,20,20.6,44
Scott Base Ews,04/01/2019,06:00,-2.9,1,-3.4,1,-,-3.2,74
Reefton Ews,04/01/2019,07:00,19.8,1,17.1,1,16.7,18.4,51
Scott Base Ews,04/01/2019,07:00,-0.7,1,-3.2,1,-,-2.2,74
Reefton Ews,04/01/2019,08:00,17.2,1,15.8,1,14,16.6,60
Scott Base Ews,04/01/2019,08:00,-0.4,1,-1.9,1,-,-0.9,70
Reefton Ews,04/01/2019,09:00,15.9,1,14.8,1,12.4,15.2,67
Scott Base Ews,04/01/2019,09:00,-0.4,1,-1,1,-,-0.7,66
Reefton Ews,04/01/2019,10:00,14.8,1,14.2,1,11.9,14.5,71
Scott Base Ews,04/01/2019,10:00,-0.6,1,-1.4,1,-,-1.1,69
Reefton Ews,04/01/2019,11:00,14.2,1,12.6,1,8.8,13.4,76
Scott Base Ews,04/01/2019,11:00,-1.1,1,-1.7,1,-,-1.5,71
Reefton Ews,04/01/2019,12:00,12.7,1,11.4,1,7.1,12,82
Scott Base Ews,04/01/2019,12:00,-1.4,1,-1.8,1,-,-1.6,72
Reefton Ews,04/01/2019,13:00,11.7,1,10.5,1,6.9,11.1,85
Scott Base Ews,04/01/2019,13:00,-1.5,1,-1.9,1,-,-1.7,73
Reefton Ews,04/01/2019,14:00,10.6,1,10.1,1,6.8,10.3,89
Scott Base Ews,04/01/2019,14:00,-1.6,1,-2,1,-,-1.8,76
Reefton Ews,04/01/2019,15:00,11,1,10.1,1,7.3,10.6,90
Scott Base Ews,04/01/2019,15:00,-1.5,1,-1.8,1,-,-1.7,74
Reefton Ews,04/01/2019,16:00,10.6,1,10,1,7.7,10.3,89
Scott Base Ews,04/01/2019,16:00,-1.5,1,-2.2,1,-,-1.8,74
Reefton Ews,04/01/2019,17:00,10.2,1,9,1,5.5,9.8,89
Scott Base Ews,04/01/2019,17:00,-1.1,1,-2.3,1,-,-1.8,76
Reefton Ews,04/01/2019,18:00,9.5,1,8.4,1,5.4,8.8,91
Scott Base Ews,04/01/2019,18:00,-0.8,1,-1.3,1,-,-1.1,72
Reefton Ews,04/01/2019,19:00,11.9,1,9.4,1,8.7,10.6,89
Scott Base Ews,04/01/2019,19:00,-0.6,1,-1.6,1,-,-1.1,73
Reefton Ews,04/01/2019,20:00,14.4,1,11.8,1,16.8,13.1,80
Scott Base Ews,04/01/2019,20:00,-0.2,1,-1.4,1,-,-0.7,69
Reefton Ews,04/01/2019,21:00,17,1,14.4,1,20.5,15.5,72
Scott Base Ews,04/01/2019,21:00,0.1,1,-0.8,1,-,-0.2,65
Reefton Ews,04/01/2019,22:00,19.9,1,16.8,1,23.6,18.4,62
Scott Base Ews,04/01/2019,22:00,0.5,1,-0.4,1,-,0,61
Reefton Ews,04/01/2019,23:00,22.2,1,19.7,1,26.5,20.9,52
Scott Base Ews,04/01/2019,23:00,1,1,0,1,-,0.4,55
Reefton Ews,05/01/2019,00:00,23.4,1,21.7,1,27.5,22.6,48
Scott Base Ews,05/01/2019,00:00,1,1,0,1,-,0.5,55
Reefton Ews,05/01/2019,01:00,23.9,1,23,1,28.1,23.5,48
Scott Base Ews,05/01/2019,01:00,1.1,1,0.3,1,-,0.7,54
Reefton Ews,05/01/2019,02:00,24.9,1,23.4,1,28.3,24.2,43
Scott Base Ews,05/01/2019,02:00,1.3,1,0.5,1,-,0.9,56
Reefton Ews,05/01/2019,03:00,24.9,1,23.8,1,28.6,24.4,40
Scott Base Ews,05/01/2019,03:00,1.4,1,0.5,1,-,0.9,55
Reefton Ews,05/01/2019,04:00,25.5,1,24.3,1,28.6,24.8,39
Scott Base Ews,05/01/2019,04:00,1.2,1,0.4,1,-,0.8,56
Reefton Ews,05/01/2019,05:00,25.8,1,23.8,1,25.2,24.7,39
Scott Base Ews,05/01/2019,05:00,1.1,1,0.2,1,-,0.7,56
Reefton Ews,05/01/2019,06:00,25.2,1,23.4,1,24.7,24.2,44
Scott Base Ews,05/01/2019,06:00,1,1,0,1,-,0.5,59
Reefton Ews,05/01/2019,07:00,23.6,1,21.5,1,20.9,22.2,49
Scott Base Ews,05/01/2019,07:00,0.7,1,-0.1,1,-,0.3,59
Reefton Ews,05/01/2019,08:00,21.6,1,20.2,1,18.4,21,53
Scott Base Ews,05/01/2019,08:00,0.5,1,-0.8,1,-,0,61
Reefton Ews,05/01/2019,09:00,20.3,1,19.4,1,17.6,19.7,59
Scott Base Ews,05/01/2019,09:00,-0.5,1,-1,1,-,-0.7,69
Reefton Ews,05/01/2019,10:00,19.6,1,18.8,1,17.5,19.2,63
Scott Base Ews,05/01/2019,10:00,-0.1,1,-0.7,1,-,-0.4,65
Reefton Ews,05/01/2019,11:00,18.9,1,18.1,1,16.8,18.4,71
Scott Base Ews,05/01/2019,11:00,0,1,-0.6,1,-,-0.4,64
Reefton Ews,05/01/2019,12:00,18.2,1,17.2,1,16.2,17.9,74
Scott Base Ews,05/01/2019,12:00,0,1,-1.4,1,-,-0.8,65
Reefton Ews,05/01/2019,13:00,17.4,1,16.8,1,15.9,17.2,80
Scott Base Ews,05/01/2019,13:00,-1.2,1,-3.8,1,-,-2.4,67
Reefton Ews,05/01/2019,14:00,17,1,15.9,1,14.6,16.4,85
Scott Base Ews,05/01/2019,14:00,-3.5,1,-5.3,1,-,-4.9,74
Reefton Ews,05/01/2019,15:00,16,1,15.7,1,14.5,15.9,88
Scott Base Ews,05/01/2019,15:00,-5,1,-6.1,1,-,-5.5,79
Reefton Ews,05/01/2019,16:00,16.2,1,15.8,1,15.2,16,89
Scott Base Ews,05/01/2019,16:00,-5.6,1,-6.3,1,-,-5.9,80
Reefton Ews,05/01/2019,17:00,16.2,1,15.9,1,15.3,16,89
Scott Base Ews,05/01/2019,17:00,-5.7,1,-6.3,1,-,-6,80
Reefton Ews,05/01/2019,18:00,16.3,1,15.9,1,15.4,16.1,91
Scott Base Ews,05/01/2019,18:00,-5.8,1,-6.3,1,-,-6,79
Reefton Ews,05/01/2019,19:00,17.1,1,16.2,1,16.2,16.7,91
Scott Base Ews,05/01/2019,19:00,-4.8,1,-6,1,-,-5.6,76
Reefton Ews,05/01/2019,20:00,18.7,1,17,1,18,17.7,90
Scott Base Ews,05/01/2019,20:00,-4.7,1,-5.4,1,-,-5.1,75
Reefton Ews,05/01/2019,21:00,20.5,1,18.6,1,20.9,19.7,82
Scott Base Ews,05/01/2019,21:00,-4.5,1,-5.4,1,-,-4.9,74
Reefton Ews,05/01/2019,22:00,22.4,1,20.4,1,21.5,21.1,75
Scott Base Ews,05/01/2019,22:00,-4.2,1,-4.9,1,-,-4.5,72
Reefton Ews,05/01/2019,23:00,24.1,1,22.2,1,26,23.1,67
Scott Base Ews,05/01/2019,23:00,-3.8,1,-4.5,1,-,-4.1,71
Reefton Ews,06/01/2019,00:00,25.7,1,23.6,1,29,24.8,57
Scott Base Ews,06/01/2019,00:00,-3.5,1,-4.3,1,-,-3.9,70
Reefton Ews,06/01/2019,01:00,25.7,1,24.7,1,29.6,25.2,55
Scott Base Ews,06/01/2019,01:00,-3.2,1,-4.1,1,-,-3.7,70
Reefton Ews,06/01/2019,02:00,27.2,1,25.1,1,30.6,26.5,48
Scott Base Ews,06/01/2019,02:00,-3,1,-3.8,1,-,-3.4,70
Reefton Ews,06/01/2019,03:00,27,1,25,1,27.5,25.9,49
Scott Base Ews,06/01/2019,03:00,-2.8,1,-3.6,1,-,-3.2,72
Reefton Ews,06/01/2019,04:00,25.4,1,24.1,1,26.3,25,49
Scott Base Ews,06/01/2019,04:00,-2.8,1,-3.5,1,-,-3.1,72
Reefton Ews,06/01/2019,05:00,24.6,1,23.7,1,24.6,24.3,49
Scott Base Ews,06/01/2019,05:00,-2.7,1,-3.4,1,-,-3,73
Reefton Ews,06/01/2019,06:00,24.1,1,22.3,1,22.1,23.1,57
Scott Base Ews,06/01/2019,06:00,-2.9,1,-3.4,1,-,-3.1,76
Reefton Ews,06/01/2019,07:00,22.5,1,20.4,1,20.4,21.4,67
Scott Base Ews,06/01/2019,07:00,-3,1,-3.5,1,-,-3.3,78
Reefton Ews,06/01/2019,08:00,20.5,1,19.7,1,18.7,20.1,75
Scott Base Ews,06/01/2019,08:00,-3.2,1,-3.9,1,-,-3.5,81
Reefton Ews,06/01/2019,09:00,19.9,1,19.1,1,18.3,19.5,82
Scott Base Ews,06/01/2019,09:00,-2.9,1,-4.6,1,-,-3.9,80
Reefton Ews,06/01/2019,10:00,19.2,1,18.7,1,18.4,19,88
Scott Base Ews,06/01/2019,10:00,-3.3,1,-5.3,1,-,-4.6,80
Reefton Ews,06/01/2019,11:00,19.4,1,19,1,18.4,19.2,89
Scott Base Ews,06/01/2019,11:00,-1.9,1,-3.4,1,-,-2.5,70
Reefton Ews,06/01/2019,12:00,19.4,1,17.3,1,16.9,18.5,90
Scott Base Ews,06/01/2019,12:00,-1.9,1,-7,1,-,-5.1,76
Reefton Ews,06/01/2019,13:00,17.5,1,17,1,16.5,17.2,89
Scott Base Ews,06/01/2019,13:00,-6.5,1,-7.3,1,-,-6.9,84
Reefton Ews,06/01/2019,14:00,17.1,1,16,1,15.8,16.5,92
Scott Base Ews,06/01/2019,14:00,-5.6,1,-6.9,1,-,-6.3,83
Reefton Ews,06/01/2019,15:00,16.1,1,15,1,14.8,15.6,91
Scott Base Ews,06/01/2019,15:00,-5.3,1,-6.9,1,-,-6,82
Reefton Ews,06/01/2019,16:00,15.1,1,14.3,1,13.8,14.7,88
Scott Base Ews,06/01/2019,16:00,-6.3,1,-8.1,1,-,-7.1,82
Reefton Ews,06/01/2019,17:00,14.3,1,14,1,13.3,14.1,84
Scott Base Ews,06/01/2019,17:00,-4.2,1,-6.5,1,-,-5,74
Reefton Ews,06/01/2019,18:00,14.1,1,13.7,1,13.3,13.9,84
Scott Base Ews,06/01/2019,18:00,-3.5,1,-5.5,1,-,-4.4,70
Reefton Ews,06/01/2019,19:00,14.8,1,13.8,1,13.6,14.4,76
Scott Base Ews,06/01/2019,19:00,-3.6,1,-4.8,1,-,-4.1,72
Reefton Ews,06/01/2019,20:00,16.1,1,14.4,1,15.4,15.1,73
Scott Base Ews,06/01/2019,20:00,-3.2,1,-3.9,1,-,-3.6,70
Reefton Ews,06/01/2019,21:00,17.1,1,16,1,19.8,16.7,66
Scott Base Ews,06/01/2019,21:00,-3,1,-4.2,1,-,-3.7,73
Reefton Ews,06/01/2019,22:00,17.9,1,16.8,1,20,17.4,60
Scott Base Ews,06/01/2019,22:00,-3.3,1,-4.6,1,-,-4.1,81
Reefton Ews,06/01/2019,23:00,19.5,1,17.8,1,21.1,18.7,57
Scott Base Ews,06/01/2019,23:00,-3.8,1,-4.4,1,-,-4,87
Reefton Ews,07/01/2019,00:00,21.6,1,19.1,1,23.7,20.2,50
Scott Base Ews,07/01/2019,00:00,-3.2,1,-4.4,1,-,-3.9,87
Reefton Ews,07/01/2019,01:00,21.9,1,20.4,1,25.6,21,46
Scott Base Ews,07/01/2019,01:00,-3.6,1,-4.8,1,-,-4.4,86
Reefton Ews,07/01/2019,02:00,23.1,1,21.1,1,26.3,22.2,43
Scott Base Ews,07/01/2019,02:00,-4.5,1,-5.1,1,-,-4.9,87
Reefton Ews,07/01/2019,03:00,23,1,21.8,1,27.9,22.3,40
Scott Base Ews,07/01/2019,03:00,-4.2,1,-5.1,1,-,-4.7,89
Reefton Ews,07/01/2019,04:00,22.9,1,21.4,1,25.7,22.3,40
Scott Base Ews,07/01/2019,04:00,-3,1,-4.5,1,-,-3.7,80
Reefton Ews,07/01/2019,05:00,22.7,1,20.8,1,25.4,21.7,41
Scott Base Ews,07/01/2019,05:00,-3.6,1,-4.5,1,-,-4.2,81
Reefton Ews,07/01/2019,06:00,21.2,1,20.3,1,23,20.8,45
Scott Base Ews,07/01/2019,06:00,-3.8,1,-4.6,1,-,-4.1,76
Reefton Ews,07/01/2019,07:00,21,1,18.5,1,20,19.7,50
Scott Base Ews,07/01/2019,07:00,-3.7,1,-4.6,1,-,-4.1,74
Reefton Ews,07/01/2019,08:00,18.7,1,16.5,1,14.7,17.5,57
Scott Base Ews,07/01/2019,08:00,-4,1,-4.8,1,-,-4.4,77
Reefton Ews,07/01/2019,09:00,16.6,1,15.1,1,11.8,15.8,59
Scott Base Ews,07/01/2019,09:00,-4.3,1,-5,1,-,-4.6,82
Reefton Ews,07/01/2019,10:00,15.2,1,13.6,1,9.6,14.5,68
Scott Base Ews,07/01/2019,10:00,-4.7,1,-5.1,1,-,-4.9,80
Reefton Ews,07/01/2019,11:00,13.7,1,12.3,1,8.4,12.9,77
Scott Base Ews,07/01/2019,11:00,-4.6,1,-5.1,1,-,-4.9,79
Reefton Ews,07/01/2019,12:00,12.4,1,11.8,1,8,12,82
Scott Base Ews,07/01/2019,12:00,-4.2,1,-4.9,1,-,-4.7,82
Reefton Ews,07/01/2019,13:00,12,1,11.2,1,8.3,11.6,85
Scott Base Ews,07/01/2019,13:00,-3.9,1,-4.8,1,-,-4.2,80
Reefton Ews,07/01/2019,14:00,11.5,1,10.5,1,6.7,11,87
Scott Base Ews,07/01/2019,14:00,-3.6,1,-4.9,1,-,-4.4,82
Reefton Ews,07/01/2019,15:00,10.8,1,9.8,1,6,10.3,90
Scott Base Ews,07/01/2019,15:00,-4.5,1,-5.1,1,-,-4.8,84
Reefton Ews,07/01/2019,16:00,10.2,1,9.6,1,6,9.8,92
Scott Base Ews,07/01/2019,16:00,-4.4,1,-5.2,1,-,-4.8,84
Reefton Ews,07/01/2019,17:00,10.6,1,9.7,1,6.7,10.1,93
Scott Base Ews,07/01/2019,17:00,-4.4,1,-5.1,1,-,-4.8,83
Reefton Ews,07/01/2019,18:00,10.6,1,9.8,1,7.2,10.3,92
Scott Base Ews,07/01/2019,18:00,-4.2,1,-4.8,1,-,-4.5,79
Reefton Ews,07/01/2019,19:00,12.8,1,10.2,1,8.4,11.5,92
Scott Base Ews,07/01/2019,19:00,-4.3,1,-5.1,1,-,-4.7,80
Reefton Ews,07/01/2019,20:00,17.1,1,12.7,1,18.3,15.2,74
Scott Base Ews,07/01/2019,20:00,-3.6,1,-4.6,1,-,-4.2,78
Reefton Ews,07/01/2019,21:00,18.1,1,17,1,20.8,17.6,56
Scott Base Ews,07/01/2019,21:00,-3.8,1,-4.7,1,-,-4.4,76
Reefton Ews,07/01/2019,22:00,20.5,1,18,1,23.3,19.4,52
Scott Base Ews,07/01/2019,22:00,-3.8,1,-4.9,1,-,-4.6,80
Reefton Ews,07/01/2019,23:00,21.6,1,19.9,1,25.2,20.7,48
Scott Base Ews,07/01/2019,23:00,-3.1,1,-4.3,1,-,-3.9,77
Reefton Ews,08/01/2019,00:00,22.5,1,21,1,25.2,21.6,43
