Datetime,Time (abs/ms),Time (rel/ms),Date,Time,Type,Excel date,day number,Julian,No.,1.F,1.Fm,1.PAR,1.Temp,1.Y,1.ETR,1.Y_calc,1.ETR_calc,2.F,2.Fm,2.PAR,2.Temp,2.Y,2.ETR,2.Y,2.ETR_calc,3.F,3.Fm,3.PAR,3.Temp,3.Y,3.ETR,3.Y_calc,3.ETR_calc,4.F,4.Fm,4.PAR,4.Temp,4.Y,4.ETR,4.Y_calc,4.ETR_calc
53:13.0,1.66734E+12,20034000000,01/11/2022,21:53:13,F,44866.912,305.912,305.912,22,21,21,0,-18.2,0,0,0.000,0.0,14,17,0,-17.9,0,0,0.176,0.0,15,17,0,-17.4,0,0,0.118,0.0,52,55,0,-18.7,0.055,0,0.055,0.0
53:13.0,1.66734E+12,20037600000,01/11/2022,22:53:13,F,44866.954,305.954,305.954,23,18,22,0,-18.4,0,0,0.182,0.0,15,16,0,-17.9,0,0,0.063,0.0,13,18,0,-17.2,0,0,0.278,0.0,52,54,0,-18.7,0.037,0,0.037,0.0
53:13.0,1.66734E+12,20041200000,01/11/2022,23:53:13,F,44866.995,305.995,305.995,24,20,21,0,-18.4,0,0,0.048,0.0,12,17,0,-17.9,0,0,0.294,0.0,13,17,0,-17.2,0,0,0.235,0.0,51,54,0,-18.7,0.056,0,0.056,0.0
53:13.0,1.66735E+12,20044800000,02/11/2022,00:53:13,F,44867.037,306.037,306.037,25,21,21,0,-18.4,0,0,0.000,0.0,16,17,0,-17.7,0,0,0.059,0.0,15,16,0,-16.9,0,0,0.063,0.0,51,54,0,-18.7,0.056,0,0.056,0.0
53:13.0,1.66735E+12,20048400000,02/11/2022,01:53:13,F,44867.079,306.079,306.079,26,20,21,0,-18.2,0,0,0.048,0.0,16,17,0,-17.4,0,0,0.059,0.0,15,19,0,-16.9,0,0,0.211,0.0,51,53,0,-18.7,0.038,0,0.038,0.0
53:13.0,1.66735E+12,20052000000,02/11/2022,02:53:13,F,44867.120,306.120,306.120,27,21,22,0,-18.4,0,0,0.045,0.0,16,18,0,-17.4,0,0,0.111,0.0,12,18,0,-16.9,0,0,0.333,0.0,50,53,0,-18.7,0.057,0,0.057,0.0
53:13.0,1.66736E+12,20055600000,02/11/2022,03:53:13,F,44867.162,306.162,306.162,28,18,23,0,-18.2,0,0,0.217,0.0,13,17,0,-17.2,0,0,0.235,0.0,16,17,0,-16.9,0,0,0.059,0.0,50,53,0,-18.4,0.057,0,0.057,0.0
53:13.0,1.66736E+12,20059200000,02/11/2022,04:53:13,F,44867.204,306.204,306.204,29,20,22,0,-18.2,0,0,0.091,0.0,12,17,0,-17.2,0,0,0.294,0.0,13,19,0,-17.2,0,0,0.316,0.0,49,54,0,-18.4,0.093,0,0.093,0.0
53:13.0,1.66736E+12,20062800000,02/11/2022,05:53:13,F,44867.245,306.245,306.245,30,18,20,0,-18.2,0,0,0.100,0.0,12,19,0,-16.9,0,0,0.368,0.0,11,17,0,-17.2,0,0,0.353,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.66737E+12,20066400000,02/11/2022,06:53:13,F,44867.287,306.287,306.287,31,20,20,0,-18.2,0,0,0.000,0.0,14,16,0,-16.9,0,0,0.125,0.0,16,16,0,-17.4,0,0,0.000,0.0,50,53,0,-18.4,0.057,0,0.057,0.0
53:13.0,1.66737E+12,20070000000,02/11/2022,07:53:13,F,44867.329,306.329,306.329,32,17,22,0,-18.2,0,0,0.227,0.0,14,18,0,-16.9,0,0,0.222,0.0,15,20,0,-17.4,0,0,0.250,0.0,52,51,0,-18.4,0,0,-0.020,0.0
53:13.0,1.66738E+12,20073600000,02/11/2022,08:53:13,F,44867.370,306.370,306.370,33,19,21,0,-18.2,0,0,0.095,0.0,14,16,0,-17.2,0,0,0.125,0.0,13,17,0,-17.7,0,0,0.235,0.0,52,53,0,-18.4,0.019,0,0.019,0.0
53:13.0,1.66738E+12,20077200000,02/11/2022,09:53:13,F,44867.412,306.412,306.412,34,20,23,0,-18.2,0,0,0.130,0.0,15,16,0,-17.2,0,0,0.063,0.0,14,21,0,-17.7,0,0,0.333,0.0,50,55,0,-18.4,0.091,0,0.091,0.0
53:13.0,1.66738E+12,20080800000,02/11/2022,10:53:13,F,44867.454,306.454,306.454,35,18,25,0,-18.2,0,0,0.280,0.0,14,16,0,-17.4,0,0,0.125,0.0,14,18,0,-17.9,0,0,0.222,0.0,51,51,0,-18.4,0,0,0.000,0.0
53:13.0,1.66739E+12,20084400000,02/11/2022,11:53:13,F,44867.495,306.495,306.495,36,19,23,0,-18.2,0,0,0.174,0.0,15,20,0,-17.4,0,0,0.250,0.0,15,19,0,-17.9,0,0,0.211,0.0,54,54,0,-18.4,0,0,0.000,0.0
53:13.0,1.66739E+12,20088000000,02/11/2022,12:53:13,F,44867.537,306.537,306.537,37,18,21,0,-18.2,0,0,0.143,0.0,14,17,0,-17.7,0,0,0.176,0.0,14,18,0,-18.2,0,0,0.222,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.66739E+12,20091600000,02/11/2022,13:53:13,F,44867.579,306.579,306.579,38,18,23,0,-18.2,0,0,0.217,0.0,13,17,0,-17.9,0,0,0.235,0.0,14,18,0,-18.2,0,0,0.222,0.0,51,52,0,-18.4,0.019,0,0.019,0.0
53:13.0,1.6674E+12,20095200000,02/11/2022,14:53:13,F,44867.620,306.620,306.620,39,19,22,0,-18.2,0,0,0.136,0.0,14,16,0,-17.9,0,0,0.125,0.0,14,19,0,-18.2,0,0,0.263,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.6674E+12,20098800000,02/11/2022,15:53:13,F,44867.662,306.662,306.662,40,19,22,0,-18.2,0,0,0.136,0.0,15,16,0,-18.2,0,0,0.063,0.0,13,19,0,-18.2,0,0,0.316,0.0,47,54,0,-18.4,0.13,0,0.130,0.0
53:13.0,1.6674E+12,20102400000,02/11/2022,16:53:13,F,44867.704,306.704,306.704,41,19,22,0,-18.4,0,0,0.136,0.0,13,18,0,-18.2,0,0,0.278,0.0,15,18,0,-18.2,0,0,0.167,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.66741E+12,20106000000,02/11/2022,17:53:13,F,44867.745,306.745,306.745,42,19,22,0,-18.4,0,0,0.136,0.0,14,16,0,-18.4,0,0,0.125,0.0,16,18,0,-17.9,0,0,0.111,0.0,50,53,0,-18.7,0.057,0,0.057,0.0
53:13.0,1.66741E+12,20109600000,02/11/2022,18:53:13,F,44867.787,306.787,306.787,43,17,21,0,-18.4,0,0,0.190,0.0,14,18,0,-18.4,0,0,0.222,0.0,15,18,0,-17.9,0,0,0.167,0.0,50,53,0,-18.7,0.057,0,0.057,0.0
53:13.0,1.66742E+12,20113200000,02/11/2022,19:53:13,F,44867.829,306.829,306.829,44,21,22,0,-18.4,0,0,0.045,0.0,14,16,0,-18.4,0,0,0.125,0.0,13,19,0,-17.9,0,0,0.316,0.0,50,53,0,-18.7,0.057,0,0.057,0.0
53:13.0,1.66742E+12,20116800000,02/11/2022,20:53:13,F,44867.870,306.870,306.870,45,18,22,0,-18.4,0,0,0.182,0.0,13,18,0,-18.4,0,0,0.278,0.0,14,17,0,-17.7,0,0,0.176,0.0,52,53,0,-18.7,0.019,0,0.019,0.0
53:13.0,1.66742E+12,20120400000,02/11/2022,21:53:13,F,44867.912,306.912,306.912,46,18,21,0,-18.4,0,0,0.143,0.0,15,16,0,-18.2,0,0,0.063,0.0,17,18,0,-17.4,0,0,0.056,0.0,54,53,0,-18.7,0,0,-0.019,0.0
53:13.0,1.66743E+12,20124000000,02/11/2022,22:53:13,F,44867.954,306.954,306.954,47,18,22,0,-18.4,0,0,0.182,0.0,11,16,0,-18.2,0,0,0.313,0.0,16,18,0,-17.2,0,0,0.111,0.0,51,54,0,-18.9,0.056,0,0.056,0.0
53:13.0,1.66743E+12,20127600000,02/11/2022,23:53:13,F,44867.995,306.995,306.995,48,18,21,0,-18.4,0,0,0.143,0.0,14,18,0,-17.9,0,0,0.222,0.0,17,18,0,-17.2,0,0,0.056,0.0,54,53,0,-18.9,0,0,-0.019,0.0
53:13.0,1.66743E+12,20131200000,03/11/2022,00:53:13,F,44868.037,307.037,307.037,49,18,22,0,-18.4,0,0,0.182,0.0,13,17,0,-17.9,0,0,0.235,0.0,14,18,0,-16.9,0,0,0.222,0.0,54,53,0,-18.7,0,0,-0.019,0.0
53:13.0,1.66744E+12,20134800000,03/11/2022,01:53:13,F,44868.079,307.079,307.079,50,22,22,0,-18.4,0,0,0.000,0.0,16,16,0,-17.7,0,0,0.000,0.0,15,19,0,-16.9,0,0,0.211,0.0,52,55,0,-18.7,0.055,0,0.055,0.0
53:13.0,1.66744E+12,20138400000,03/11/2022,02:53:13,F,44868.120,307.120,307.120,51,24,22,0,-18.4,0,0,-0.091,0.0,15,16,0,-17.4,0,0,0.063,0.0,15,19,0,-16.9,0,0,0.211,0.0,50,56,0,-18.7,0.107,0,0.107,0.0
53:13.0,1.66744E+12,20142000000,03/11/2022,03:53:13,F,44868.162,307.162,307.162,52,19,20,0,-18.4,0,0,0.050,0.0,17,17,0,-17.4,0,0,0.000,0.0,16,19,0,-17.2,0,0,0.158,0.0,50,55,0,-18.7,0.091,0,0.091,0.0
53:13.0,1.66745E+12,20145600000,03/11/2022,04:53:13,F,44868.204,307.204,307.204,53,20,24,0,-18.4,0,0,0.167,0.0,14,18,0,-17.2,0,0,0.222,0.0,16,19,0,-17.2,0,0,0.158,0.0,52,53,0,-18.7,0.019,0,0.019,0.0
53:13.0,1.66745E+12,20149200000,03/11/2022,05:53:13,F,44868.245,307.245,307.245,54,21,21,0,-18.4,0,0,0.000,0.0,13,18,0,-17.2,0,0,0.278,0.0,15,17,0,-17.2,0,0,0.118,0.0,50,53,0,-18.4,0.057,0,0.057,0.0
53:13.0,1.66745E+12,20152800000,03/11/2022,06:53:13,F,44868.287,307.287,307.287,55,20,22,0,-18.2,0,0,0.091,0.0,15,15,0,-17.2,0,0,0.000,0.0,14,17,0,-17.4,0,0,0.176,0.0,53,53,0,-18.4,0,0,0.000,0.0
53:13.0,1.66746E+12,20156400000,03/11/2022,07:53:13,F,44868.329,307.329,307.329,56,19,20,0,-18.2,0,0,0.050,0.0,13,18,0,-16.9,0,0,0.278,0.0,17,16,0,-17.4,0,0,-0.063,0.0,49,52,0,-18.4,0.058,0,0.058,0.0
53:13.0,1.66746E+12,20160000000,03/11/2022,08:53:13,F,44868.370,307.370,307.370,57,18,21,0,-18.2,0,0,0.143,0.0,13,17,0,-16.9,0,0,0.235,0.0,15,19,0,-17.7,0,0,0.211,0.0,52,55,0,-18.4,0.055,0,0.055,0.0
53:13.0,1.66747E+12,20163600000,03/11/2022,09:53:13,F,44868.412,307.412,307.412,58,17,22,0,-18.2,0,0,0.227,0.0,14,18,0,-17.2,0,0,0.222,0.0,15,18,0,-17.9,0,0,0.167,0.0,52,55,0,-18.4,0.055,0,0.055,0.0
53:13.0,1.66747E+12,20167200000,03/11/2022,10:53:13,F,44868.454,307.454,307.454,59,20,22,0,-18.4,0,0,0.091,0.0,15,20,0,-17.2,0,0,0.250,0.0,15,19,0,-17.9,0,0,0.211,0.0,50,53,0,-18.4,0.057,0,0.057,0.0
53:13.0,1.66747E+12,20170800000,03/11/2022,11:53:13,F,44868.495,307.495,307.495,60,18,24,0,-18.2,0,0,0.250,0.0,14,15,0,-17.4,0,0,0.067,0.0,15,17,0,-17.9,0,0,0.118,0.0,53,52,0,-18.4,0,0,-0.019,0.0
53:13.0,1.66748E+12,20174400000,03/11/2022,12:53:13,F,44868.537,307.537,307.537,61,18,22,0,-18.2,0,0,0.182,0.0,15,17,0,-17.7,0,0,0.118,0.0,14,18,0,-18.2,0,0,0.222,0.0,52,55,0,-18.4,0.055,0,0.055,0.0
53:13.0,1.66748E+12,20178000000,03/11/2022,13:53:13,F,44868.579,307.579,307.579,62,18,24,0,-18.2,0,0,0.250,0.0,15,18,0,-17.7,0,0,0.167,0.0,14,17,0,-18.2,0,0,0.176,0.0,53,53,0,-18.4,0,0,0.000,0.0
53:13.0,1.66748E+12,20181600000,03/11/2022,14:53:13,F,44868.620,307.620,307.620,63,20,20,0,-18.2,0,0,0.000,0.0,14,18,0,-17.9,0,0,0.222,0.0,16,19,0,-18.2,0,0,0.158,0.0,54,53,0,-18.4,0,0,-0.019,0.0
53:13.0,1.66749E+12,20185200000,03/11/2022,15:53:13,F,44868.662,307.662,307.662,64,18,22,0,-18.2,0,0,0.182,0.0,14,18,0,-17.9,0,0,0.222,0.0,13,17,0,-18.2,0,0,0.235,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.66749E+12,20188800000,03/11/2022,16:53:13,F,44868.704,307.704,307.704,65,20,22,0,-18.4,0,0,0.091,0.0,14,17,0,-18.2,0,0,0.176,0.0,16,20,0,-18.2,0,0,0.200,0.0,50,53,0,-18.4,0.057,0,0.057,0.0
53:13.0,1.66749E+12,20192400000,03/11/2022,17:53:13,F,44868.745,307.745,307.745,66,21,26,0,-18.4,0,0,0.192,0.0,13,16,0,-18.4,0,0,0.188,0.0,16,19,0,-18.2,0,0,0.158,0.0,47,53,0,-18.7,0.113,0,0.113,0.0
53:13.0,1.6675E+12,20196000000,03/11/2022,18:53:13,F,44868.787,307.787,307.787,67,19,20,0,-18.4,0,0,0.050,0.0,12,17,0,-18.7,0,0,0.294,0.0,15,16,0,-17.9,0,0,0.063,0.0,49,56,0,-18.7,0.125,0,0.125,0.0
53:13.0,1.6675E+12,20199600000,03/11/2022,19:53:13,F,44868.829,307.829,307.829,68,20,21,0,-18.4,0,0,0.048,0.0,13,18,0,-18.4,0,0,0.278,0.0,16,18,0,-17.9,0,0,0.111,0.0,52,52,0,-18.7,0,0,0.000,0.0
53:13.0,1.66751E+12,20203200000,03/11/2022,20:53:13,F,44868.870,307.870,307.870,69,18,22,0,-18.4,0,0,0.182,0.0,13,17,0,-18.4,0,0,0.235,0.0,15,17,0,-17.9,0,0,0.118,0.0,52,55,0,-18.7,0.055,0,0.055,0.0
53:13.0,1.66751E+12,20206800000,03/11/2022,21:53:13,F,44868.912,307.912,307.912,70,19,22,0,-18.4,0,0,0.136,0.0,14,17,0,-18.4,0,0,0.176,0.0,14,18,0,-17.9,0,0,0.222,0.0,53,56,0,-18.9,0.054,0,0.054,0.0
53:13.0,1.66751E+12,20210400000,03/11/2022,22:53:13,F,44868.954,307.954,307.954,71,18,23,0,-18.4,0,0,0.217,0.0,16,18,0,-18.2,0,0,0.111,0.0,14,19,0,-17.9,0,0,0.263,0.0,51,54,0,-18.9,0.056,0,0.056,0.0
53:13.0,1.66752E+12,20214000000,03/11/2022,23:53:13,F,44868.995,307.995,307.995,72,18,22,0,-18.4,0,0,0.182,0.0,15,19,0,-18.2,0,0,0.211,0.0,14,20,0,-17.7,0,0,0.300,0.0,50,54,0,-18.7,0.074,0,0.074,0.0
53:13.0,1.66752E+12,20217600000,04/11/2022,00:53:13,F,44869.037,308.037,308.037,73,18,22,0,-18.4,0,0,0.182,0.0,13,17,0,-18.2,0,0,0.235,0.0,17,17,0,-17.7,0,0,0.000,0.0,52,55,0,-18.9,0.055,0,0.055,0.0
53:13.0,1.66752E+12,20221200000,04/11/2022,01:53:13,F,44869.079,308.079,308.079,74,20,22,0,-18.4,0,0,0.091,0.0,14,17,0,-17.9,0,0,0.176,0.0,14,19,0,-17.7,0,0,0.263,0.0,52,54,0,-18.9,0.037,0,0.037,0.0
53:13.0,1.66753E+12,20224800000,04/11/2022,02:53:13,F,44869.120,308.120,308.120,75,20,21,0,-18.7,0,0,0.048,0.0,13,17,0,-17.9,0,0,0.235,0.0,12,16,0,-17.4,0,0,0.250,0.0,52,52,0,-18.9,0,0,0.000,0.0
53:13.0,1.66753E+12,20228400000,04/11/2022,03:53:13,F,44869.162,308.162,308.162,76,20,21,0,-18.4,0,0,0.048,0.0,13,16,0,-17.7,0,0,0.188,0.0,16,19,0,-17.4,0,0,0.158,0.0,54,53,0,-18.7,0,0,-0.019,0.0
53:13.0,1.66753E+12,20232000000,04/11/2022,04:53:13,F,44869.204,308.204,308.204,77,19,22,0,-18.4,0,0,0.136,0.0,14,17,0,-17.4,0,0,0.176,0.0,13,18,0,-17.4,0,0,0.278,0.0,51,55,0,-18.7,0.073,0,0.073,0.0
53:13.0,1.66754E+12,20235600000,04/11/2022,05:53:13,F,44869.245,308.245,308.245,78,21,20,0,-18.4,0,0,-0.050,0.0,13,16,0,-17.4,0,0,0.188,0.0,18,17,0,-17.4,0,0,-0.059,0.0,49,55,0,-18.7,0.109,0,0.109,0.0
53:13.0,1.66754E+12,20239200000,04/11/2022,06:53:13,F,44869.287,308.287,308.287,79,19,22,0,-18.4,0,0,0.136,0.0,13,16,0,-17.7,0,0,0.188,0.0,15,16,0,-17.7,0,0,0.063,0.0,53,55,0,-18.7,0.036,0,0.036,0.0
53:13.0,1.66754E+12,20242800000,04/11/2022,07:53:13,F,44869.329,308.329,308.329,80,18,22,0,-18.4,0,0,0.182,0.0,15,18,0,-17.7,0,0,0.167,0.0,17,19,0,-17.7,0,0,0.105,0.0,52,55,0,-18.7,0.055,0,0.055,0.0
53:13.0,1.66755E+12,20246400000,04/11/2022,08:53:13,F,44869.370,308.370,308.370,81,20,24,0,-18.4,0,0,0.167,0.0,14,18,0,-17.9,0,0,0.222,0.0,14,17,0,-17.7,0,0,0.176,0.0,51,53,0,-18.7,0.038,0,0.038,0.0
53:13.0,1.66755E+12,20250000000,04/11/2022,09:53:13,F,44869.412,308.412,308.412,82,20,23,0,-18.4,0,0,0.130,0.0,13,16,0,-17.9,0,0,0.188,0.0,16,17,0,-17.9,0,0,0.059,0.0,53,53,0,-18.7,0,0,0.000,0.0
53:13.0,1.66756E+12,20253600000,04/11/2022,10:53:13,F,44869.454,308.454,308.454,83,24,22,0,-18.4,0,0,-0.091,0.0,15,16,0,-18.2,0,0,0.063,0.0,17,19,0,-18.2,0,0,0.105,0.0,52,52,0,-18.7,0,0,0.000,0.0
53:13.0,1.66756E+12,20257200000,04/11/2022,11:53:13,F,44869.495,308.495,308.495,84,19,20,0,-18.4,0,0,0.050,0.0,15,18,0,-18.2,0,0,0.167,0.0,14,17,0,-18.2,0,0,0.176,0.0,49,54,0,-18.7,0.093,0,0.093,0.0
53:13.0,1.66756E+12,20260800000,04/11/2022,12:53:13,F,44869.537,308.537,308.537,85,18,23,0,-18.4,0,0,0.217,0.0,13,16,0,-18.4,0,0,0.188,0.0,14,19,0,-18.2,0,0,0.263,0.0,52,52,0,-18.7,0,0,0.000,0.0
53:13.0,1.66757E+12,20264400000,04/11/2022,13:53:13,F,44869.579,308.579,308.579,86,19,20,0,-18.4,0,0,0.050,0.0,14,16,0,-18.4,0,0,0.125,0.0,13,18,0,-18.4,0,0,0.278,0.0,54,52,0,-18.7,0,0,-0.038,0.0
53:13.0,1.66757E+12,20268000000,04/11/2022,14:53:13,F,44869.620,308.620,308.620,87,17,24,0,-18.4,0,0,0.292,0.0,13,18,0,-18.7,0,0,0.278,0.0,16,17,0,-18.4,0,0,0.059,0.0,51,52,0,-18.7,0.019,0,0.019,0.0
53:13.0,1.66757E+12,20271600000,04/11/2022,15:53:13,F,44869.662,308.662,308.662,88,22,23,0,-18.4,0,0,0.043,0.0,15,18,0,-18.9,0,0,0.167,0.0,13,17,0,-18.4,0,0,0.235,0.0,50,53,0,-18.9,0.057,0,0.057,0.0
53:13.0,1.66758E+12,20275200000,04/11/2022,16:53:13,F,44869.704,308.704,308.704,89,20,22,0,-18.7,0,0,0.091,0.0,14,18,0,-19.2,0,0,0.222,0.0,13,18,0,-18.7,0,0,0.278,0.0,51,54,0,-18.9,0.056,0,0.056,0.0
53:13.0,1.66758E+12,20278800000,04/11/2022,17:53:13,F,44869.745,308.745,308.745,90,18,23,0,-18.4,0,0,0.217,0.0,14,16,0,-19.2,0,0,0.125,0.0,15,19,0,-18.7,0,0,0.211,0.0,52,54,0,-18.9,0.037,0,0.037,0.0
53:13.0,1.66758E+12,20282400000,04/11/2022,18:53:13,F,44869.787,308.787,308.787,91,20,22,0,-18.7,0,0,0.091,0.0,15,18,0,-19.4,0,0,0.167,0.0,15,20,0,-18.4,0,0,0.250,0.0,49,56,0,-18.9,0.125,0,0.125,0.0
53:13.0,1.66759E+12,20286000000,04/11/2022,19:53:13,F,44869.829,308.829,308.829,92,19,21,0,-18.7,0,0,0.095,0.0,11,17,0,-19.4,0,0,0.353,0.0,17,17,0,-18.4,0,0,0.000,0.0,54,53,0,-19.2,0,0,-0.019,0.0
53:13.0,1.66759E+12,20289600000,04/11/2022,20:53:13,F,44869.870,308.870,308.870,93,16,22,0,-18.7,0,0,0.273,0.0,13,15,0,-19.4,0,0,0.133,0.0,15,18,0,-18.2,0,0,0.167,0.0,50,55,0,-19.2,0.091,0,0.091,0.0
53:13.0,1.6676E+12,20293200000,04/11/2022,21:53:13,F,44869.912,308.912,308.912,94,18,22,0,-18.7,0,0,0.182,0.0,16,16,0,-19.4,0,0,0.000,0.0,16,18,0,-18.2,0,0,0.111,0.0,53,51,0,-19.2,0,0,-0.039,0.0
